Date,Open,High,Low,Close,Adj Close,Volume,Petroleum
27/10/2015,169.399994,169.399994,164.733002,165.399994,146.331665,968463,61.2
28/10/2015,165.233002,168.300003,162.367004,167.733002,148.395706,472773,61.2
29/10/2015,169.432999,170,166.766998,167.466995,148.160355,552126,61.2
30/10/2015,167.466995,167.466995,162.966995,165.233002,146.183899,905226,61.2
02/11/2015,164.332993,165.733002,161.399994,164.800003,145.800842,275876,60.7
03/11/2015,163.766998,167.800003,163.5,167.5,148.18956,470886,60.7
04/11/2015,168.733002,169.332993,166.533005,167.966995,148.602692,345306,60.7
05/11/2015,167.567001,169.266998,166.5,167.399994,148.101089,892047,60.7
06/11/2015,166.667007,170.867004,165.632996,167.932999,148.572647,498777,60.7
09/11/2015,163.367004,167.332993,163.332993,166.100006,146.950958,639000,60.7
10/11/2015,163.332993,165.332993,157.167007,157.966995,143.647278,1498701,60.7
13/11/2015,156,156,152,152.533005,138.705887,728007,60.7
16/11/2015,152,154,147.667007,153.466995,139.555206,1257552,61.06
17/11/2015,153.600006,155.567001,151.266998,154.932999,140.888306,887372,61.06
18/11/2015,153.332993,155.033005,152.733002,153.766998,139.828018,647001,61.06
19/11/2015,155.367004,155.667007,152.932999,155.300003,141.222076,557178,61.06
20/11/2015,156,157.199997,154.300003,155.766998,141.646744,288668,61.06
23/11/2015,156.067001,157.266998,154,154.466995,140.464569,230888,61.06
24/11/2015,155.600006,158.766998,153.332993,155.233002,141.161133,423496,61.06
26/11/2015,155.332993,157.832993,154.667007,156.800003,142.586075,300423,61.06
27/11/2015,156.832993,158.966995,156.266998,156.832993,142.616089,276226,61.06
30/11/2015,156.533005,157.367004,153.699997,156.199997,142.040466,379389,61.06
01/12/2015,156.667007,158.832993,155.5,156.932999,142.707016,294824,60.48
02/12/2015,157.733002,158.766998,155.600006,157.199997,142.949829,387136,60.48
03/12/2015,155.332993,155.800003,152.199997,153.033005,139.160568,360987,60.48
04/12/2015,153.332993,154.132996,150.932999,151.733002,137.978394,384045,60.48
07/12/2015,152,152.5,148.832993,149.399994,135.856873,864753,60.48
08/12/2015,148.332993,148.332993,142.733002,144.067001,131.007324,2078314,60.48
09/12/2015,143.867004,145.067001,142,144.766998,131.64386,578640,60.48
10/12/2015,146.600006,147.132996,143.332993,146.432999,133.158844,454490,60.48
11/12/2015,147.332993,147.332993,143.399994,143.667007,130.6436,1311654,60.48
14/12/2015,141.867004,143.100006,140.867004,142.300003,129.400513,450378,60.48
15/12/2015,142.533005,145.800003,142.367004,145.233002,132.067627,421293,60.48
16/12/2015,145.733002,151.567001,145.399994,151.033005,137.341843,847221,59.98
17/12/2015,151.332993,151.332993,146.932999,149.567001,136.008728,773938,59.98
18/12/2015,149.332993,150,147.533005,148.832993,135.341278,816546,59.98
21/12/2015,148.332993,153.932999,147.966995,153.533005,139.615234,553248,59.98
22/12/2015,153.932999,154.867004,152.332993,153.800003,139.858047,555436,59.98
23/12/2015,154.100006,157.667007,154.067001,156.932999,142.707016,355665,59.98
24/12/2015,157.867004,159.832993,155.667007,155.966995,141.828583,393759,59.98
28/12/2015,156.667007,160.832993,156,159.966995,145.465973,758655,59.98
29/12/2015,160,161.332993,158.332993,160,145.496002,763590,59.98
30/12/2015,160.632996,161.867004,159.667007,159.966995,145.465973,657348,59.98
31/12/2015,159.966995,162.533005,157,161.266998,146.648148,583498,59.98
01/01/2016,160,162.100006,158.800003,161.600006,146.950958,291231,59.35
04/01/2016,161.332993,163.233002,157.332993,158.867004,144.465698,325911,59.35
05/01/2016,160.033005,162.800003,159.367004,161.199997,146.587234,1639854,59.35
06/01/2016,161.332993,161.5,156.367004,158.266998,143.920074,257652,59.35
07/01/2016,155.132996,155.332993,149.5,151.132996,137.432785,669204,59.35
08/01/2016,151.533005,154.600006,150.266998,152.832993,138.978668,558976,59.35
11/01/2016,150.600006,151.533005,148.533005,150.899994,137.220886,369687,59.35
12/01/2016,150.266998,150.332993,146.667007,147.667007,134.280991,664512,59.35
13/01/2016,148.667007,149.332993,145.100006,148.533005,135.068497,387414,59.35
14/01/2016,146.667007,150.332993,144.533005,149.766998,136.190613,2737082,59.35
15/01/2016,149.632996,149.632996,145.332993,146.367004,133.098831,617211,59.35
18/01/2016,143.399994,145.632996,141,143.266998,130.279846,887900,59.03
19/01/2016,143.567001,146.167007,141.100006,145.332993,132.158554,399273,59.99
20/01/2016,143.332993,143.332993,139.600006,142.067001,129.188629,1084635,59.99
21/01/2016,142.399994,143.132996,137.5,138.399994,125.85405,889390,59.99
22/01/2016,140.667007,144.800003,140,144.300003,131.219208,711056,59.99
25/01/2016,146.733002,147.567001,144.399994,146.567001,133.280701,796653,59.99
27/01/2016,148,148,144.733002,145.600006,132.401352,595518,59.99
28/01/2016,145.932999,147.100006,143.567001,146.533005,133.249786,746648,59.99
29/01/2016,147.367004,151.766998,147.367004,150.733002,137.069046,384048,59.99
01/02/2016,151.332993,151.932999,147.867004,149.899994,136.311554,400662,59.95
02/02/2016,148,148.766998,144,144.5,131.401062,459303,59.95
03/02/2016,142.667007,143.533005,140.332993,142.067001,129.188629,320302,59.95
04/02/2016,144.667007,147.199997,144.399994,146.733002,133.431656,635202,59.95
05/02/2016,146.733002,147.899994,144,146.632996,133.340714,961236,59.95
08/02/2016,148.667007,148.667007,141.332993,143.067001,130.097977,335236,59.95
09/02/2016,141,146.332993,140.466995,145.600006,132.401352,340186,59.95
10/02/2016,142.667007,143.966995,140.733002,142.667007,129.734222,253239,59.95
11/02/2016,142,142.367004,133.399994,135.199997,122.944115,817494,59.95
12/02/2016,133.332993,134.033005,125.333,129.033005,117.336166,1245795,59.95
15/02/2016,133.067001,133.867004,129.932999,133.266998,121.18634,697790,59.95
16/02/2016,137.266998,137.399994,132,132.932999,120.882622,1256679,59.95
17/02/2016,134,134.632996,131.332993,133.233002,121.155426,494505,59.95
18/02/2016,135.932999,140.199997,135.600006,139.233002,126.611534,753246,59.63
19/02/2016,139.332993,141.432999,137.466995,140.766998,128.006454,449496,59.63
22/02/2016,141.332993,143.399994,140.600006,142.932999,129.976105,432296,59.63
23/02/2016,144.199997,145.100006,141.199997,142.966995,130.007034,482400,59.63
24/02/2016,141.332993,141.332993,138.832993,139.899994,127.218063,336182,59.63
25/02/2016,142.600006,144.600006,139.800003,143.932999,130.885483,375696,59.63
26/02/2016,144.100006,145.567001,142.899994,143.332993,130.339859,477590,59.63
29/02/2016,144.667007,147.300003,128.567001,129.399994,117.669884,2895147,59.63
01/03/2016,128.399994,129.332993,125.733002,127.667,116.093979,2052354,56.61
02/03/2016,129.332993,131.632996,128.332993,130,118.2155,1538547,56.61
03/03/2016,131.132996,134,129.332993,131.699997,119.761398,2284370,56.61
04/03/2016,132.667007,136.300003,132.667007,134,121.852898,1749273,56.61
08/03/2016,135.399994,137.600006,134,134.600006,122.398499,1097506,56.61
09/03/2016,134.332993,137.266998,133.332993,136.733002,124.338158,867124,56.61
10/03/2016,139.067001,139.332993,136.266998,137.132996,124.701897,1780581,56.61
11/03/2016,138.332993,138.533005,134.600006,136.733002,124.338158,5183301,56.61
14/03/2016,138.867004,139.266998,137.367004,138.800003,126.217766,799314,56.61
15/03/2016,138,138.466995,136.367004,138.233002,125.702171,1645174,56.61
16/03/2016,138.600006,139.132996,136.600006,137.632996,125.839325,531339,56.61
17/03/2016,139.332993,143.266998,139,141.699997,129.557831,1299478,59.68
18/03/2016,142.067001,143.332993,141.733002,143.033005,130.776627,654926,59.68
21/03/2016,143.332993,145.167007,142.132996,144.699997,132.300766,1606828,59.68
22/03/2016,145.300003,146.033005,143.432999,144.199997,131.843597,1489551,59.68
23/03/2016,144.100006,145.233002,141.266998,143.033005,130.776627,700024,59.68
28/03/2016,143.067001,145.800003,141.632996,142.699997,130.472137,583892,59.68
29/03/2016,144,144.067001,140.432999,141.832993,129.679428,921732,59.68
30/03/2016,142.266998,145.932999,141.699997,145.233002,132.788086,442131,59.68
31/03/2016,143.632996,144.932999,141.466995,143.167007,130.899124,988196,59.68
01/04/2016,142.800003,143.233002,138.832993,139.167007,127.241898,1283624,59.68
04/04/2016,139.266998,139.266998,136.5,138.266998,126.418999,440806,59.68
05/04/2016,138,138.667007,136.033005,137.033005,125.290756,853188,61.87
06/04/2016,137.266998,138.100006,136,137.199997,125.443428,521144,61.87
07/04/2016,139.667007,139.667007,137.832993,138.533005,126.662216,1166494,61.87
08/04/2016,138.533005,139.533005,136.832993,137.367004,125.596107,268815,61.87
11/04/2016,138.266998,139.567001,136.832993,138.300003,126.449173,588225,61.87
12/04/2016,138.667007,141.699997,138.332993,140.199997,128.18634,1334430,61.87
13/04/2016,143.332993,143.667007,141.699997,142,129.832123,551670,61.87
18/04/2016,141.332993,141.332993,137.5,138.5,126.632034,392206,61.13
20/04/2016,138.667007,140.5,138.667007,139.932999,127.942253,292310,61.13
21/04/2016,141,142.932999,141,141.899994,129.740677,336920,61.13
22/04/2016,142.300003,144.800003,142,144.100006,131.752182,2696292,61.13
25/04/2016,144.100006,144.132996,141.266998,141.432999,129.313705,806112,61.13
26/04/2016,142,143.632996,140.733002,142.899994,130.654999,1016918,61.13
27/04/2016,143.332993,149,143.332993,147.766998,135.104965,2991416,61.13
28/04/2016,149.932999,150.199997,143.667007,144.632996,132.239487,744218,61.13
29/04/2016,146,147.266998,144,145.266998,132.819168,562742,61.13
02/05/2016,145.733002,147.266998,144.067001,145.332993,132.879517,419980,62.19
03/05/2016,145.667007,146.533005,142.033005,143.533005,131.233765,504159,62.19
04/05/2016,143.533005,143.567001,140,140.399994,128.369217,568350,62.19
05/05/2016,141.600006,142.167007,140,140.567001,128.521927,413895,62.19
06/05/2016,140.332993,140.667007,138.132996,138.867004,126.967567,451641,62.19
09/05/2016,139.667007,141.533005,139.5,141.067001,128.97908,333807,62.19
10/05/2016,140.5,140.766998,137.800003,138.733002,126.845093,437061,62.19
11/05/2016,137.733002,138.067001,135.600006,137.100006,125.351997,675681,62.19
12/05/2016,139.600006,139.600006,136.733002,137.800003,125.992012,482007,62.19
13/05/2016,137.800003,137.867004,134.832993,136.100006,124.437691,1124260,62.19
16/05/2016,136.100006,136.533005,133.332993,135.199997,123.614799,1262688,62.19
17/05/2016,136.667007,141.300003,136.667007,140.233002,128.216522,858435,63.02
18/05/2016,140.332993,143.533005,139.932999,142.800003,130.563553,675549,63.02
19/05/2016,142,142.332993,139.332993,140,128.00351,936870,63.02
20/05/2016,140.832993,143,140.567001,141.966995,129.801926,468812,63.02
23/05/2016,142.667007,142.832993,138.432999,138.867004,126.967567,322929,63.02
24/05/2016,139.867004,139.867004,136.533005,137.766998,125.961838,322508,63.02
25/05/2016,138.733002,140.5,138.733002,140.132996,128.125061,310100,63.02
26/05/2016,141.132996,147.600006,140.567001,144.466995,132.087708,1499811,63.02
27/05/2016,146,146,141.266998,142.100006,129.923553,1112354,63.02
30/05/2016,142.800003,143.800003,142.266998,142.567001,130.350525,375003,63.02
31/05/2016,143.332993,143.800003,140.332993,140.766998,128.704773,387741,63.02
01/06/2016,141.332993,142.233002,139.899994,140.233002,128.216522,503362,65.6
02/06/2016,140.432999,142.533005,139.466995,141.932999,129.770844,458110,65.6
03/06/2016,142.600006,143,140.899994,141.266998,129.161926,412840,65.6
06/06/2016,142.466995,142.466995,140.266998,140.733002,128.673691,250396,65.6
07/06/2016,142.332993,142.600006,141.132996,142,129.832123,323376,65.6
08/06/2016,142.667007,144.766998,142.667007,143.800003,131.47789,516976,65.6
09/06/2016,144.667007,148,144.667007,146.667007,134.099197,1082718,65.6
10/06/2016,147.367004,148.432999,144.667007,145.367004,132.910599,638270,65.6
13/06/2016,144.432999,144.432999,141.667007,142.233002,130.045151,360184,65.6
14/06/2016,143.367004,143.367004,140.932999,141.966995,129.801926,233920,65.6
15/06/2016,142.600006,143,141.733002,142.466995,130.259109,217356,65.6
16/06/2016,142.332993,142.332993,140.432999,141.199997,129.100693,355332,65.65
17/06/2016,142.033005,142.033005,140.167007,140.399994,128.369217,275112,65.65
20/06/2016,140.667007,143.300003,140.132996,142.533005,130.319458,352920,65.65
21/06/2016,143.632996,145.466995,143.300003,144.932999,132.513794,545364,65.65
22/06/2016,145.867004,146.199997,144.167007,145.5,133.032196,1053130,65.65
23/06/2016,145.5,145.932999,143.067001,145.199997,132.757919,422712,65.65
24/06/2016,142.600006,142.600006,138.100006,139.699997,127.729195,884126,65.65
27/06/2016,139.332993,141.533005,138.667007,140,128.00351,738052,65.65
28/06/2016,140.667007,141.199997,139.733002,140.733002,128.673691,308802,65.65
29/06/2016,141.667007,143.332993,141.399994,142.800003,130.563553,346810,65.65
30/06/2016,143.332993,146.233002,143.266998,144.199997,131.843597,477300,65.65
01/07/2016,144.867004,152.766998,144.199997,149.567001,136.750717,888898,64.76
04/07/2016,153.332993,156.800003,153.300003,154.699997,141.443848,1242910,64.76
05/07/2016,154.033005,157.600006,152.266998,153.432999,140.285431,810888,64.76
07/07/2016,153.332993,154.667007,150.667007,151.100006,138.152359,384600,64.76
08/07/2016,150.667007,150.667007,148.399994,149.067001,136.293564,326506,64.76
11/07/2016,149.432999,152,149.067001,150.033005,137.176788,10006464,64.76
12/07/2016,150,152.932999,149.932999,151.832993,138.82254,489616,64.76
13/07/2016,155.899994,160.867004,155,156.399994,142.998184,1766703,64.76
14/07/2016,155.766998,156.332993,152.899994,154,140.803848,1350298,64.76
15/07/2016,154.667007,155.033005,152.432999,153.632996,140.468277,659745,64.76
18/07/2016,153.332993,153.332993,144.867004,146,133.489365,895480,62.51
19/07/2016,145.867004,148.399994,144.667007,147.432999,134.799561,706292,62.51
20/07/2016,147.466995,149.667007,146.567001,149.199997,136.415146,2040765,62.51
21/07/2016,150,151.132996,147.667007,148.399994,135.683701,561687,62.51
22/07/2016,148.167007,149.067001,147.266998,148.300003,135.592255,402342,62.51
25/07/2016,148.667007,151.399994,147.932999,151.132996,138.182526,696582,62.51
26/07/2016,151.432999,153,148.667007,149.367004,136.567841,872692,62.51
27/07/2016,150.067001,151.600006,146.899994,148.632996,135.896744,677058,62.51
28/07/2016,148.632996,150.100006,147.332993,147.832993,135.165283,642640,62.51
29/07/2016,147.867004,149.266998,146.332993,146.632996,134.068115,932088,62.51
01/08/2016,148.667007,149.132996,145.332993,145.899994,133.397934,1485466,61.09
02/08/2016,145.932999,147.800003,145.233002,147.367004,134.739243,531740,61.09
03/08/2016,148.733002,148.733002,145.332993,145.867004,133.367752,554316,61.09
04/08/2016,148.932999,148.932999,146,146.733002,134.159546,772242,61.09
05/08/2016,147.432999,151,146.966995,150.533005,137.633942,654918,61.09
08/08/2016,150.733002,151.332993,149.5,150.667007,137.756439,538472,61.09
09/08/2016,152.199997,153.199997,151.399994,152.667007,139.585083,785644,61.09
10/08/2016,153.233002,154,150.932999,152.667007,139.585083,2363826,61.09
11/08/2016,152.733002,154.600006,151.632996,154.067001,140.865097,837846,61.09
12/08/2016,155.167007,156.233002,153.466995,155.399994,142.083878,678264,61.09
16/08/2016,156.667007,157.533005,154.867004,156.733002,143.302658,1022502,60.09
17/08/2016,157.266998,158.899994,156.266998,158.5,144.918243,442062,60.09
18/08/2016,158.667007,161.100006,158.466995,160.533005,146.777054,2389230,60.09
19/08/2016,161.667007,162,160.332993,161.300003,147.478317,1809292,60.09
22/08/2016,161.332993,162.567001,158.899994,159.567001,145.893829,348033,60.09
23/08/2016,159.332993,159.733002,157.766998,158.867004,145.253799,6133928,60.09
24/08/2016,160,161.966995,159.667007,160.567001,146.808121,513264,60.09
25/08/2016,161.266998,161.800003,158.399994,158.832993,145.222702,269470,60.09
26/08/2016,160.266998,160.266998,157.432999,158.966995,145.345215,348813,60.09
29/08/2016,159,159.567001,157.867004,158.167007,144.613785,190642,60.09
30/08/2016,158.667007,161.832993,158.332993,161.132996,147.325623,653488,60.09
31/08/2016,159.932999,160.867004,156.733002,158.033005,147.465591,628239,60.09
01/09/2016,157.600006,159.300003,156.800003,157.699997,147.154861,520209,63.47
02/09/2016,158,159.966995,156.899994,159.233002,148.585373,574508,63.47
06/09/2016,159.332993,161.132996,158.667007,159.399994,148.74118,636886,63.47
07/09/2016,160,164.067001,159,163.399994,152.473709,1731736,63.47
08/09/2016,166.332993,169.800003,163.067001,164.167007,153.189438,1694019,63.47
09/09/2016,165.266998,171.266998,164.667007,169.600006,158.25914,1706523,63.47
12/09/2016,166.667007,168.466995,164.132996,167.432999,156.23703,1438744,63.47
14/09/2016,167.332993,168.266998,163.800003,165.5,154.433304,532954,63.47
15/09/2016,166.667007,166.699997,163.567001,165.233002,154.184143,682068,63.47
16/09/2016,166.667007,168.600006,165.432999,167.533005,156.330338,2292027,64.21
19/09/2016,166.667007,170.233002,166.667007,169.332993,158.009979,538786,64.21
20/09/2016,169.367004,173.600006,169.199997,171.832993,160.342804,910758,64.21
21/09/2016,171.832993,172.832993,169.466995,170.667007,159.254791,1234172,64.21
22/09/2016,171.699997,173.932999,171.699997,172.966995,161.40097,390873,64.21
23/09/2016,173.432999,175.332993,172.033005,173.667007,162.054184,469154,64.21
26/09/2016,172.100006,173.667007,165.867004,167,155.832962,1253698,64.21
27/09/2016,167.199997,168,164.332993,165,153.966721,606930,64.21
28/09/2016,166.667007,168.266998,163.667007,167.733002,156.516983,289364,64.21
29/09/2016,169.966995,172.033005,165.533005,167.466995,156.268753,1393546,64.21
30/09/2016,166.667007,172,166.667007,171.132996,159.689621,1238570,64.21
03/10/2016,171.399994,174.667007,168.5,173.466995,161.867538,1479936,64.58
04/10/2016,175.300003,183.332993,174.667007,182.5,170.296509,1330137,64.58
05/10/2016,182.667007,183.5,177.132996,177.832993,165.941589,861734,64.58
06/10/2016,178.667007,182.167007,177.766998,179.132996,167.154678,922826,64.58
07/10/2016,180.332993,182.5,177.932999,178.466995,166.533203,1331210,64.58
10/10/2016,178.466995,179.966995,175.800003,178.332993,166.408157,513861,64.58
13/10/2016,178.667007,183.300003,177.067001,181.367004,169.239273,1567404,64.58
14/10/2016,182.667007,185.667007,181.332993,184.367004,172.038696,956438,64.58
17/10/2016,185.332993,186.667007,183.800003,185.632996,173.220047,380422,66.45
18/10/2016,186,187.332993,183.367004,184.233002,171.913651,399657,66.45
19/10/2016,184.332993,186.867004,184.332993,185.766998,173.345047,485174,66.45
20/10/2016,186.733002,188.832993,185.766998,187.667007,175.118027,444554,66.45
21/10/2016,187.199997,187.567001,184.100006,186.667007,174.184891,347036,66.45
24/10/2016,186.5,196,185.733002,195.266998,182.209808,2864078,66.45
25/10/2016,195.966995,195.966995,192,192.733002,179.845276,763330,66.45
26/10/2016,192.600006,195,191,193.432999,180.498459,536544,66.45
27/10/2016,194,197.867004,189.466995,193.699997,180.747604,2310328,66.45
28/10/2016,196.466995,196.466995,191.332993,191.932999,179.09877,1698939,66.45
01/11/2016,193,193.332993,188.067001,192.800003,179.907791,577058,66.45
02/11/2016,192.667007,192.667007,184,184.899994,172.536041,2452971,66.45
03/11/2016,183.332993,183.332993,177.667007,178.367004,170.591675,925491,66.45
04/11/2016,179.332993,181.233002,176.699997,179.766998,171.930634,1048008,66.45
07/11/2016,186.667007,186.667007,177.733002,178.233002,170.463516,670866,67.62
08/11/2016,180.600006,181.466995,177.199997,180.533005,172.663254,513006,67.62
09/11/2016,171.600006,180.800003,167.266998,179.932999,172.089401,933770,67.62
10/11/2016,180.800003,186.199997,180.800003,183.932999,175.915024,566270,67.62
11/11/2016,180.800003,185.867004,180.266998,182.233002,174.289154,381378,67.62
15/11/2016,178.766998,190.266998,178.766998,183.867004,175.851913,598650,67.62
16/11/2016,184.667007,189.5,180.667007,181.567001,173.652176,615738,65.93
17/11/2016,184,185.067001,180.199997,182,174.066284,491082,65.93
18/11/2016,183.332993,185,182.432999,183.533005,175.532471,848142,65.93
21/11/2016,184,185.332993,181.699997,183.800003,175.787827,351510,65.93
22/11/2016,187.033005,189,183.567001,185.300003,177.222443,510204,65.93
23/11/2016,186.100006,187.600006,184,186.266998,178.147293,1251116,65.93
24/11/2016,186.266998,187.199997,184,185.233002,177.158356,190491,65.93
25/11/2016,185.332993,186.5,183.733002,185.5,177.413727,511054,65.93
28/11/2016,184,190.266998,183.300003,189.332993,181.07962,674889,65.93
29/11/2016,189.167007,191.800003,187.667007,189.800003,181.526291,1174923,65.93
30/11/2016,187.966995,193.932999,187.966995,192.667007,184.268326,480380,65.93
01/12/2016,196.399994,199.100006,194.033005,194.800003,186.308319,895341,66.1
02/12/2016,195,197.033005,193.800003,194.167007,185.702911,720880,66.1
05/12/2016,193.332993,197.600006,192.832993,196.867004,188.285233,638088,66.1
06/12/2016,197,199.800003,197,199,190.325241,341192,66.1
07/12/2016,199.899994,200.199997,197.367004,198.199997,189.56012,978051,66.1
08/12/2016,198.733002,202.567001,198.733002,201.367004,192.589066,843808,66.1
09/12/2016,202.932999,205.199997,202.667007,204.600006,195.681122,1997708,66.1
12/12/2016,206.132996,209.632996,206.132996,207.533005,198.486267,3161428,66.1
13/12/2016,210,210,205.800003,207.899994,198.83725,1014696,66.1
14/12/2016,208.667007,208.667007,202.832993,203.699997,194.820358,5522414,66.1
15/12/2016,202,208.550003,201.449997,206.449997,197.450485,806822,66.1
16/12/2016,207.899994,208,201.149994,201.699997,192.907532,327896,66.1
19/12/2016,203.5,203.600006,200.5,201.449997,192.668427,1490006,68.94
20/12/2016,201.5,201.5,197.5,199.899994,191.186005,335965,68.94
21/12/2016,199.899994,202.350006,199.800003,201.449997,192.668427,594223,68.94
22/12/2016,203,203,194.5,195.350006,186.834351,277286,68.94
23/12/2016,196.25,197.350006,192.600006,193,184.586792,546673,68.94
26/12/2016,192,192.300003,188.449997,189,180.761154,344582,68.94
27/12/2016,191,191,187.600006,190.5,182.19577,1710559,68.94
28/12/2016,189.5,191.800003,189.25,189.699997,181.430634,1752162,68.94
29/12/2016,189.949997,193.199997,189.850006,191.550003,183.199997,1450485,68.94
30/12/2016,193.800003,193.800003,190.399994,191.449997,183.10437,216287,68.94
02/01/2017,191.449997,193.050003,191.399994,192.399994,184.012939,310408,70.6
03/01/2017,192.899994,193.550003,191.100006,192.800003,184.395508,258625,70.6
04/01/2017,193.699997,196.699997,192.699997,194.350006,185.877945,438589,70.6
05/01/2017,197,200.050003,195.350006,199.649994,190.946899,489970,70.6
06/01/2017,200.899994,206.649994,200.350006,202.449997,193.624832,511972,70.6
09/01/2017,204.5,205,197.75,198.050003,189.416641,285139,70.6
10/01/2017,199.800003,202.899994,197.050003,197.899994,189.273178,975044,70.6
11/01/2017,199.899994,199.949997,197,197.550003,188.938446,681046,70.6
12/01/2017,198.100006,208,197.649994,199.199997,190.51651,802973,70.6
13/01/2017,203,204,200.199997,201,192.238052,694541,70.6
16/01/2017,201.899994,201.899994,198,198.350006,189.703583,298680,71.14
17/01/2017,199,199.75,193.449997,194.899994,186.403961,458819,71.14
18/01/2017,196,198.199997,193.300003,197.850006,189.225372,961184,71.14
19/01/2017,198,201.5,197.5,201.050003,192.285889,540898,71.14
20/01/2017,200.949997,201.850006,195.899994,197.399994,188.794968,327957,71.14
23/01/2017,197.5,201.600006,197.5,199.800003,191.090363,362010,71.14
24/01/2017,201,202.100006,199.800003,201.600006,192.811905,421380,71.14
25/01/2017,202.5,204.699997,202,204.199997,195.298569,342894,71.14
27/01/2017,205.100006,207.899994,203.199997,204.550003,195.633316,924024,71.14
30/01/2017,205.949997,205.949997,200.699997,201.649994,192.859726,577364,71.14
31/01/2017,210,212,201,202.149994,193.337921,2426292,71.14
01/02/2017,205.5,205.5,199.649994,200.25,191.520752,934242,71.14
02/02/2017,201.899994,204.5,200.300003,200.899994,192.14241,623416,71.14
03/02/2017,201.300003,203.149994,200.5,200.949997,192.190216,330327,71.14
06/02/2017,202,202.600006,198.699997,199,190.325241,942123,71.14
07/02/2017,198.5,199.399994,192.800003,193.300003,186.9879,1270907,71.14
08/02/2017,194,195.899994,192.699997,194.350006,188.003616,403525,71.14
09/02/2017,195,196.25,192.5,192.949997,186.649323,382814,71.14
10/02/2017,193.149994,195.449997,193.100006,193.399994,187.08461,420904,71.14
13/02/2017,194,194.449997,191,192.100006,185.827072,558305,71.14
14/02/2017,192.25,196,192.100006,195.550003,189.164429,1073657,71.14
15/02/2017,196.5,197.649994,194,194.5,188.148697,499276,71.14
16/02/2017,195.949997,196.149994,193.800003,194.100006,187.76178,303867,71.14
17/02/2017,194.600006,195.100006,193.550003,194.300003,187.955246,233860,71.14
20/02/2017,195,196.300003,192.5,194.699997,188.342178,1020382,71.14
21/02/2017,195.850006,196.75,194.5,196.25,189.841568,287334,71.14
22/02/2017,198,198.5,195,195.600006,189.212799,700836,71.14
23/02/2017,196.25,196.899994,194.25,195.649994,189.261139,513799,71.14
27/02/2017,196.300003,197.949997,193.899994,194.449997,188.100342,550434,71.14
28/02/2017,197.300003,197.899994,192.699997,193.399994,187.08461,795667,71.14
01/03/2017,197,197,193.550003,193.850006,187.519943,744386,71.14
02/03/2017,195.050003,195.050003,192.050003,192.649994,186.359116,282052,71.14
03/03/2017,192,193.600006,191.699997,193,186.697693,365358,71.14
06/03/2017,193.5,194.649994,193.050003,193.800003,187.471573,308352,71.14
07/03/2017,194.449997,196.75,193.949997,196.25,189.841568,1165034,71.14
08/03/2017,196.5,197.25,192.100006,192.75,186.455841,415016,71.14
09/03/2017,191.5,191.649994,189.149994,189.75,183.553818,1152885,71.14
10/03/2017,189,192.5,188.149994,191.399994,185.149933,488994,71.14
14/03/2017,195,195,191.5,191.850006,185.585236,334414,71.14
15/03/2017,191.600006,192.850006,190.5,190.699997,184.472794,260483,71.14
16/03/2017,193,193.850006,191.199997,191.800003,185.53688,1139336,71.14
17/03/2017,192.5,192.550003,189.5,189.949997,183.747269,375524,71.14
20/03/2017,190,191.699997,189.800003,190.649994,184.424423,322958,71.14
21/03/2017,191,194,191,193.699997,187.374832,371529,71.14
22/03/2017,192.5,193.649994,191.25,192.149994,185.875443,207017,71.14
23/03/2017,193.100006,194.449997,192.800003,193.149994,186.842789,678794,71.14
24/03/2017,193.5,193.5,191.550003,192,185.730331,418400,71.14
27/03/2017,192,192.5,188.899994,189.199997,183.021774,488421,71.14
28/03/2017,189.350006,189.899994,186.649994,187.149994,181.038727,432615,71.14
29/03/2017,188,188.25,186.399994,186.949997,180.845245,389762,71.14
30/03/2017,187.199997,188.300003,183.5,184.449997,178.42688,728376,71.14
31/03/2017,186,186.350006,184.350006,185.050003,179.007294,431236,71.14
03/04/2017,186,186.899994,184.949997,185.75,179.684448,328530,66.29
05/04/2017,186.100006,186.899994,184.899994,186.25,180.168106,381488,66.29
06/04/2017,186.25,187.600006,185.399994,187.199997,181.087067,673907,66.29
07/04/2017,187.5,188.5,185.699997,186.350006,180.264847,384027,66.29
10/04/2017,187,187.649994,186.050003,186.399994,180.313217,293767,66.29
11/04/2017,188,188.25,186.75,187.5,181.377304,427033,66.29
12/04/2017,188.199997,188.649994,185.850006,186.800003,180.70015,378778,66.29
13/04/2017,186.699997,186.899994,184.699997,185.100006,179.055664,302967,66.29
17/04/2017,185.100006,185.25,182.649994,183.100006,177.120972,292818,68.07
18/04/2017,183.100006,184.449997,180.600006,181.050003,175.137909,347107,68.07
19/04/2017,181,181.949997,179.300003,179.850006,173.977097,419307,68.07
20/04/2017,180.5,183.300003,178.949997,179.449997,173.590164,440852,68.07
21/04/2017,181,182.100006,179.5,179.899994,174.025467,524745,68.07
24/04/2017,181,182.199997,180.649994,181.5,175.573212,297362,68.07
25/04/2017,182.899994,182.899994,180.399994,181.5,175.573212,506677,68.07
26/04/2017,181.899994,181.899994,180,180.300003,174.412399,323327,68.07
27/04/2017,181,181,178.600006,179.550003,173.686905,345536,68.07
28/04/2017,179.300003,187.25,179.300003,186.300003,180.216461,1625021,68.07
